month,year,datetime,city,state,country,shape,latitude,longitude
11,1999,11/13/1999,corbett,or,us,flash,45.5319444,-122.29
11,1999,11/8/1999,la grande,or,us,formation,45.3247222,-118.0866667
11,1999,11/1/1999,scappoose,or,us,oval,45.7544444,-122.8763889
11,1999,11/1/1999,newberg,or,us,other,45.3002778,-122.9719444
11,1999,11/28/1999,pittsburgh,pa,us,fireball,40.4405556,-79.9961111
11,1999,11/27/1999,dallas,pa,us,triangle,41.3361111,-75.9636111
11,1999,11/17/1999,erie ,pa,us,sphere,42.1291667,-80.0852778
11,1999,11/16/1999,lehighton,pa,us,light,40.8336111,-75.7141667
11,1999,11/16/1999,duncannon,pa,us,sphere,40.3980556,-77.0233333
11,1999,11/16/1999,mechanicsburg,pa,us,formation,40.2141667,-77.0088889
11,1999,11/16/1999,shrewsbury,pa,us,circle,39.7686111,-76.68
11,1999,11/16/1999,state college ,pa,us,fireball,40.7933333,-77.8602778
11,1999,11/11/1999,bensalem,pa,us,light,40.1044444,-74.9516667
11,1999,11/9/1999,altoona,pa,us,triangle,40.5186111,-78.395
11,1999,11/6/1999,pittsburgh ,pa,us,formation,40.4405556,-79.9961111
11,1999,11/6/1999,allentown,pa,us,disk,40.6083333,-75.4905556
11,1999,11/17/1999,conway,sc,us,teardrop,33.8358333,-79.0480556
11,1999,11/10/1999,florence,sc,us,fireball,34.1952778,-79.7627778
11,1999,11/21/1999,rickman,tn,us,other,36.2625,-85.3755556
11,1999,11/17/1999,franklin,tn,us,unknown,35.925,-86.8688889
11,1999,11/16/1999,smithville,tn,us,teardrop,35.9605556,-85.8141667
11,1999,11/16/1999,gallatin,tn,us,fireball,36.3883333,-86.4466667
11,1999,11/16/1999,jamestown,tn,us,light,36.4275,-84.9319444
11,1999,11/16/1999,jamestown,tn,us,light,36.4275,-84.9319444
11,1999,11/16/1999,cookeville,tn,us,oval,36.1627778,-85.5016667
11,1999,11/16/1999,nashville ,tn,us,fireball,36.1658333,-86.7844444
11,1999,11/15/1999,smithville,tn,us,circle,35.9605556,-85.8141667
11,1999,11/15/1999,murfreesboro,tn,us,sphere,35.8455556,-86.3902778
11,1999,11/14/1999,bolivar,tn,us,light,35.2561111,-88.9877778
11,1999,11/12/1999,gray,tn,us,triangle,36.4197222,-82.4766667
11,1999,11/3/1999,jackson,tn,us,light,35.6144444,-88.8138889
11,1999,11/28/1999,san antonio,tx,us,unknown,29.4238889,-98.4933333
11,1999,11/27/1999,colleyville,tx,us,light,32.8808333,-97.1547222
11,1999,11/25/1999,angleton,tx,us,light,29.1691667,-95.4316667
11,1999,11/20/1999,austin,tx,us,formation,30.2669444,-97.7427778
11,1999,11/18/1999,houston,tx,us,circle,29.7630556,-95.3630556
11,1999,11/18/1999,houston,tx,us,formation,29.7630556,-95.3630556
11,1999,11/18/1999,houston,tx,us,triangle,29.7630556,-95.3630556
11,1999,11/16/1999,houston,tx,us,light,29.7630556,-95.3630556
11,1999,11/16/1999,dallas,tx,us,flash,32.7833333,-96.8
11,1999,11/14/1999,cumby,tx,us,unknown,33.1372222,-95.8391667
11,1999,11/14/1999,addison,tx,us,triangle,32.9616667,-96.8288889
11,1999,11/11/1999,pflugerville,tx,us,light,30.4391667,-97.6197222
11,1999,11/9/1999,the colony,tx,us,flash,33.0888889,-96.8861111
11,1999,11/8/1999,austin,tx,us,unknown,30.2669444,-97.7427778
11,1999,11/3/1999,amarillo,tx,us,circle,35.2219444,-101.8308333
11,1999,11/1/1999,clear lake,tx,us,changing,33.0780556,-96.495
11,1999,11/1/1999,notrees ,tx,us,light,31.9172222,-102.7552778
11,1999,11/20/1999,midlothian,va,us,fireball,37.5058333,-77.6494444
11,1999,11/8/1999,hinesburg,vt,us,unknown,44.3291667,-73.1111111
11,1999,11/30/1999,ephrata,wa,us,unknown,47.3177778,-119.5525
11,1999,11/21/1999,auburn ,wa,us,light,47.3075,-122.2272222
11,1999,11/17/1999,seattle ,wa,us,other,47.6063889,-122.3308333
11,1999,11/15/1999,yelm,wa,us,other,46.9422222,-122.6047222
11,1999,11/4/1999,kent,wa,us,disk,47.3811111,-122.2336111
11,1999,11/4/1999,issaquah,wa,us,triangle,47.5302778,-122.0313889
11,1999,11/2/1999,kent,wa,us,disk,47.3811111,-122.2336111
11,1999,11/16/1999,cleveland ,wi,us,fireball,43.915,-87.7472222
11,1999,11/16/1999,manitowoc rapids,wi,us,fireball,44.0991667,-87.7008333
11,1999,11/16/1999,two rivers,wi,us,fireball,44.1538889,-87.5691667
11,1999,11/16/1999,shawano,wi,us,cigar,44.7822222,-88.6088889
11,1999,11/16/1999,appleton,wi,us,fireball,44.2619444,-88.4152778
11,1999,11/16/1999,milwaukee,wi,us,fireball,43.0388889,-87.9063889
11,1999,11/16/1999,racine,wi,us,fireball,42.7261111,-87.7827778
11,1999,11/16/1999,onalaska,wi,us,teardrop,43.8844444,-91.235
11,1999,11/16/1999,paddock lake,wi,us,fireball,42.5775,-88.105
11,1999,11/16/1999,west lima,wi,us,fireball,44.6338889,-91.8727778
11,1999,11/16/1999,madison,wi,us,fireball,43.0730556,-89.4011111
11,1999,11/16/1999,mequon,wi,us,fireball,43.2363889,-87.9844444
11,1999,11/14/1999,grand marsh,wi,us,circle,43.8869444,-89.7061111
11,1999,11/11/1999,wauwatosa,wi,us,cigar,43.0494444,-88.0075
11,1999,11/8/1999,irma,wi,us,other,45.3513889,-89.6663889
11,1999,11/6/1999,ashland,wi,us,disk,46.5925,-90.8836111
11,1999,11/16/1999,kearneysville,wv,us,light,39.3880556,-77.8858333
11,1999,11/23/1999,casper,wy,us,sphere,42.8666667,-106.3125
12,1999,12/5/1999,toney,al,us,fireball,34.8980556,-86.7336111
12,1999,12/5/1999,sterrett ,al,us,disk,33.4486111,-86.48
12,1999,12/5/1999,weogufka,al,us,fireball,33.0163889,-86.3122222
12,1999,12/5/1999,birmingham,al,us,sphere,33.5205556,-86.8025
12,1999,12/23/1999,fulton,ar,us,triangle,33.6144444,-93.8133333
12,1999,12/22/1999,hot springs,ar,us,flash,34.5036111,-93.055
12,1999,12/9/1999,scottsdale,az,us,changing,33.5091667,-111.8983333
12,1999,12/5/1999,coolidge,az,us,triangle,32.9777778,-111.5169444
12,1999,12/31/1999,bellflower,ca,us,fireball,33.8816667,-118.1161111
12,1999,12/31/1999,santee,ca,us,formation,32.8383333,-116.9730556
12,1999,12/26/1999,san diego,ca,us,triangle,32.7152778,-117.1563889
12,1999,12/25/1999,lake elsinore,ca,us,triangle,33.6680556,-117.3263889
12,1999,12/21/1999,point arena,ca,us,,38.9088889,-123.6919444
12,1999,12/20/1999,murrieta,ca,us,light,33.5538889,-117.2130556
12,1999,12/16/1999,pico rivera,ca,us,cylinder,33.9830556,-118.0958333
12,1999,12/14/1999,santa cruz,ca,us,light,36.9741667,-122.0297222
12,1999,12/10/1999,sherman oaks,ca,us,other,34.1511111,-118.4483333
12,1999,12/6/1999,san diego,ca,us,unknown,32.7152778,-117.1563889
12,1999,12/6/1999,costa mesa,ca,us,unknown,33.6411111,-117.9177778
12,1999,12/5/1999,san diego,ca,us,fireball,32.7152778,-117.1563889
12,1999,12/3/1999,corralitos,ca,us,disk,36.9886111,-121.8052778
12,1999,12/3/1999,lodi,ca,us,fireball,38.1302778,-121.2713889
12,1999,12/3/1999,santa clarita,ca,us,circle,34.3916667,-118.5416667
12,1999,12/29/1999,denver,co,us,chevron,39.7391667,-104.9841667
12,1999,12/21/1999,lakewood,co,us,disk,39.7047222,-105.0808333
12,1999,12/13/1999,las animas,co,us,fireball,38.0666667,-103.2222222
12,1999,12/12/1999,longmont,co,us,triangle,40.1672222,-105.1013889
12,1999,12/20/1999,woodbridge,ct,us,formation,41.3525,-73.0088889
12,1999,12/20/1999,branford,ct,us,light,41.2794444,-72.8155556
12,1999,12/31/1999,dover,fl,us,circle,27.9938889,-82.2197222
12,1999,12/28/1999,lakeland,fl,us,fireball,28.0391667,-81.95
12,1999,12/27/1999,hialeah,fl,us,other,25.8572222,-80.2783333
12,1999,12/26/1999,boca raton,fl,us,light,26.3583333,-80.0833333
12,1999,12/24/1999,miami,fl,us,circle,25.7738889,-80.1938889
12,1999,12/22/1999,jacksonville,fl,us,disk,30.3319444,-81.6558333
12,1999,12/14/1999,seagrove beach ,fl,us,light,30.3183333,-86.1302778
12,1999,12/12/1999,orlando,fl,us,diamond,28.5380556,-81.3794444
12,1999,12/5/1999,lutz,fl,us,light,28.1508333,-82.4616667
12,1999,12/29/1999,stockbridge,ga,us,,33.5441667,-84.2338889
12,1999,12/17/1999,marietta,ga,us,light,33.9525,-84.55
12,1999,12/14/1999,atlanta,ga,us,fireball,33.7488889,-84.3880556
12,1999,12/13/1999,savannah,ga,us,unknown,32.0833333,-81.1
12,1999,12/7/1999,dawsonville,ga,us,triangle,34.4211111,-84.1191667
12,1999,12/5/1999,guyton,ga,us,circle,32.3361111,-81.3916667
12,1999,12/5/1999,cassville,ga,us,cone,34.2447222,-84.8522222
12,1999,12/5/1999,dalton,ga,us,circle,34.7697222,-84.9702778
12,1999,12/9/1999,rupert,id,us,light,42.6191667,-113.6763889
12,1999,12/31/1999,rockford,il,us,light,42.2711111,-89.0938889
12,1999,12/31/1999,loves park,il,us,circle,42.32,-89.0580556
12,1999,12/28/1999,sterling,il,us,disk,41.7886111,-89.6961111
12,1999,12/20/1999,trenton,il,us,light,38.6055556,-89.6819444
12,1999,12/11/1999,smithton,il,us,fireball,38.4086111,-89.9919444
12,1999,12/22/1999,clinton,in,us,light,39.6569444,-87.3980556
12,1999,12/25/1999,spring hill,ks,us,triangle,38.7430556,-94.8252778
12,1999,12/5/1999,burna,ky,us,unknown,37.2455556,-88.3605556
12,1999,12/26/1999,new orleans,la,us,light,29.9544444,-90.075
12,1999,12/22/1999,baton rouge,la,us,other,30.4505556,-91.1544444
12,1999,12/7/1999,gramercy ,la,us,triangle,30.0472222,-90.6897222
12,1999,12/20/1999,canton,ma,us,circle,42.1583333,-71.1452778
12,1999,12/12/1999,la plata,md,us,,38.5291667,-76.9755556
12,1999,12/27/1999,south berwick,me,us,light,43.2344444,-70.81
12,1999,12/7/1999,naples,me,us,light,43.9716667,-70.6097222
12,1999,12/10/1999,grand rapids,mi,us,other,42.9633333,-85.6680556
12,1999,12/31/1999,florissant ,mo,us,unknown,38.7891667,-90.3225
12,1999,12/26/1999,springfield ,mo,us,light,37.2152778,-93.2980556
12,1999,12/10/1999,columbia ,mo,us,triangle,38.9516667,-92.3338889
12,1999,12/8/1999,columbia,mo,us,triangle,38.9516667,-92.3338889
12,1999,12/8/1999,millersburg,mo,us,chevron,38.8986111,-92.1233333
12,1999,12/6/1999,marshall,mo,us,fireball,39.1230556,-93.1966667
12,1999,12/1/1999,columbia,mo,us,triangle,38.9516667,-92.3338889
12,1999,12/1/1999,columbia,mo,us,triangle,38.9516667,-92.3338889
12,1999,12/24/1999,augusta,mt,us,oval,47.4927778,-112.3913889
12,1999,12/16/1999,greensboro,nc,us,cylinder,36.0725,-79.7922222
12,1999,12/16/1999,gibsonville,nc,us,sphere,36.1055556,-79.5425
12,1999,12/15/1999,woodville ),nc,us,diamond,36.2341667,-76.3266667
12,1999,12/11/1999,rocky mount,nc,us,fireball,35.9380556,-77.7908333
12,1999,12/5/1999,cleveland,nc,us,circle,35.7330556,-80.6772222
12,1999,12/1/1999,reidsville,nc,us,disk,36.3547222,-79.6647222
12,1999,12/15/1999,omaha,ne,us,circle,41.2586111,-95.9375
12,1999,12/8/1999,greenville,nh,us,triangle,42.7672222,-71.8127778
12,1999,12/10/1999,woodbridge,nj,us,teardrop,40.5575,-74.285
12,1999,12/22/1999,white sands,nm,us,light,32.3808333,-106.4788889
12,1999,12/19/1999,santa fe,nm,us,circle,35.6869444,-105.9372222
12,1999,12/4/1999,deming,nm,us,changing,32.2686111,-107.7580556
12,1999,12/31/1999,las vegas,nv,us,circle,36.175,-115.1363889
12,1999,12/27/1999,reno,nv,us,sphere,39.5297222,-119.8127778
12,1999,12/26/1999,spring creek,nv,us,unknown,40.7266667,-115.585
12,1999,12/26/1999,sparks,nv,us,triangle,39.535,-119.7516667
12,1999,12/9/1999,reno,nv,us,disk,39.5297222,-119.8127778
12,1999,12/3/1999,warm springs ,nv,us,sphere,38.1905556,-116.3691667
12,1999,12/30/1999,gansevoort,ny,us,sphere,43.1961111,-73.6522222
12,1999,12/25/1999,poughkeepsie,ny,us,chevron,41.7002778,-73.9213889
12,1999,12/22/1999,new york city ,ny,us,unknown,40.7141667,-74.0063889
12,1999,12/16/1999,plainview,ny,us,triangle,40.7763889,-73.4677778
12,1999,12/16/1999,rock hill,ny,us,light,41.6258333,-74.5980556
12,1999,12/16/1999,north syracuse,ny,us,light,43.1347222,-76.1302778
12,1999,12/4/1999,new york city ,ny,us,light,40.7141667,-74.0063889
12,1999,12/3/1999,rochester,ny,us,,43.1547222,-77.6158333
12,1999,12/25/1999,wellington,oh,us,oval,41.1688889,-82.2180556
12,1999,12/25/1999,mansfield,oh,us,other,40.7583333,-82.5155556
12,1999,12/24/1999,youngstown,oh,us,triangle,41.0997222,-80.6497222
12,1999,12/7/1999,columbus,oh,us,light,39.9611111,-82.9988889
12,1999,12/2/1999,fairborn,oh,us,unknown,39.8208333,-84.0194444
12,1999,12/23/1999,norman,ok,us,sphere,35.2225,-97.4391667
12,1999,12/14/1999,pocasset ,ok,us,other,35.1936111,-97.9522222
12,1999,12/27/1999,salem,or,us,diamond,44.9430556,-123.0338889
12,1999,12/26/1999,portland,or,us,unknown,45.5236111,-122.675
12,1999,12/21/1999,portland,or,us,light,45.5236111,-122.675
12,1999,12/26/1999,deer lake,pa,us,light,40.625,-76.0608333
12,1999,12/22/1999,lackawaxen,pa,us,triangle,41.4819444,-74.9863889
12,1999,12/30/1999,mcminnville,tn,us,unknown,35.6833333,-85.77
12,1999,12/25/1999,nashville,tn,us,light,36.1658333,-86.7844444
12,1999,12/24/1999,milton,tn,us,triangle,35.9297222,-86.1816667
12,1999,12/19/1999,spring hill,tn,us,changing,35.7511111,-86.93
12,1999,12/5/1999,knoxville,tn,us,fireball,35.9605556,-83.9208333
12,1999,12/5/1999,manchester,tn,us,light,35.4816667,-86.0886111
12,1999,12/29/1999,d&#39hanis,tx,us,unknown,29.3302778,-99.2794444
12,1999,12/28/1999,dallas,tx,us,unknown,32.7833333,-96.8
12,1999,12/25/1999,pleasanton,tx,us,cigar,28.9669444,-98.4783333
12,1999,12/19/1999,houston,tx,us,disk,29.7630556,-95.3630556
12,1999,12/15/1999,katy,tx,us,fireball,29.7855556,-95.8241667
12,1999,12/9/1999,big spring,tx,us,light,32.2502778,-101.4783333
12,1999,12/7/1999,emory,tx,us,sphere,32.8744444,-95.7652778
12,1999,12/1/1999,pasadena ,tx,us,flash,29.6908333,-95.2088889
12,1999,12/28/1999,brigham city,ut,us,fireball,41.5102778,-112.0147222
12,1999,12/22/1999,salt lake city,ut,us,formation,40.7608333,-111.8902778
12,1999,12/14/1999,roanoke,va,us,teardrop,37.2708333,-79.9416667
12,1999,12/2/1999,mclean,va,us,unknown,38.9341667,-77.1777778
12,1999,12/26/1999,vancouver,wa,us,unknown,45.6388889,-122.6602778
12,1999,12/23/1999,moses lake ,wa,us,other,47.1302778,-119.2769444
12,1999,12/21/1999,seatac,wa,us,sphere,47.4538889,-122.3205556
12,1999,12/19/1999,kent,wa,us,oval,47.3811111,-122.2336111
12,1999,12/13/1999,puyallup,wa,us,triangle,47.1855556,-122.2916667
12,1999,12/12/1999,sunnyside,wa,us,other,46.3238889,-120.0075
12,1999,12/10/1999,woodinville,wa,us,light,47.7544444,-122.1622222
12,1999,12/9/1999,lyle,wa,us,fireball,45.6961111,-121.285
12,1999,12/9/1999,purdy,wa,us,fireball,47.3891667,-122.6241667
12,1999,12/8/1999,seattle,wa,us,light,47.6063889,-122.3308333
12,1999,12/2/1999,kent,wa,us,circle,47.3811111,-122.2336111
12,1999,12/2/1999,seattle ,wa,us,light,47.6063889,-122.3308333
12,1999,12/1/1999,grandview,wa,us,formation,46.2511111,-119.9005556
12,1999,12/22/1999,merrimac,wi,us,diamond,43.3733333,-89.6233333
12,1999,12/16/1999,sun prairie ,wi,us,light,43.1836111,-89.2136111
12,1999,12/7/1999,tomah,wi,us,chevron,43.9786111,-90.5038889
12,1999,12/1/1999,madison,wi,us,formation,43.0730556,-89.4011111
12,1999,12/29/1999,huntington,wv,us,light,38.4191667,-82.4452778
12,1999,12/26/1999,huntington,wv,us,unknown,38.4191667,-82.4452778
1,2000,1/18/2000,juneau,ak,us,,58.3019444,-134.4197222
1,2000,1/7/2000,montgomery,al,us,triangle,32.3666667,-86.3
1,2000,1/28/2000,prescott valley,az,us,circle,34.61,-112.315
1,2000,1/22/2000,tacna,az,us,triangle,32.6975,-113.9527778
1,2000,1/13/2000,phoenix,az,us,circle,33.4483333,-112.0733333
1,2000,1/4/2000,scottsdale,az,us,light,33.5091667,-111.8983333
1,2000,1/2/2000,mesa,az,us,oval,33.4222222,-111.8219444
1,2000,1/31/2000,escondido,ca,us,circle,33.1191667,-117.0855556
1,2000,1/30/2000,san francisco ,ca,us,triangle,37.775,-122.4183333
1,2000,1/28/2000,laguna niguel,ca,us,sphere,33.5225,-117.7066667
1,2000,1/28/2000,rohnert park,ca,us,light,38.3397222,-122.7
1,2000,1/27/2000,covina,ca,us,light,34.09,-117.8894444
1,2000,1/26/2000,westminster,ca,us,light,33.7591667,-118.0058333
1,2000,1/24/2000,mammoth lakes,ca,us,disk,37.6486111,-118.9711111
1,2000,1/23/2000,fontana,ca,us,disk,34.0922222,-117.4341667
1,2000,1/23/2000,covina,ca,us,oval,34.09,-117.8894444
1,2000,1/23/2000,petaluma,ca,us,disk,38.2325,-122.6355556
1,2000,1/22/2000,san diego,ca,us,changing,32.7152778,-117.1563889
1,2000,1/20/2000,wilmington,ca,us,light,33.78,-118.2616667
1,2000,1/18/2000,los angeles,ca,us,,34.0522222,-118.2427778
1,2000,1/18/2000,pleasanton ,ca,us,light,37.6625,-121.8736111
1,2000,1/18/2000,van nuys,ca,us,light,34.1866667,-118.4480556
1,2000,1/18/2000,los gatos,ca,us,other,37.2266667,-121.9736111
1,2000,1/18/2000,crescent city,ca,us,fireball,41.7561111,-124.2005556
1,2000,1/18/2000,buttonwillow,ca,us,cylinder,35.4005556,-119.4686111
1,2000,1/17/2000,orland,ca,us,triangle,39.7475,-122.1952778
1,2000,1/17/2000,oroville,ca,us,cone,39.5138889,-121.5552778
1,2000,1/16/2000,davis,ca,us,circle,38.545,-121.7394444
1,2000,1/12/2000,los angeles,ca,us,disk,34.0522222,-118.2427778
1,2000,1/11/2000,san diego,ca,us,oval,32.7152778,-117.1563889
1,2000,1/10/2000,san diego,ca,us,light,32.7152778,-117.1563889
1,2000,1/9/2000,los angeles,ca,us,sphere,34.0522222,-118.2427778
1,2000,1/7/2000,westwood ,ca,us,formation,40.3061111,-121.0047222
1,2000,1/7/2000,citrus heights,ca,us,unknown,38.7072222,-121.28
1,2000,1/6/2000,san francisco,ca,us,chevron,37.775,-122.4183333
1,2000,1/5/2000,ramona ,ca,us,light,33.0416667,-116.8672222
1,2000,1/3/2000,el centro,ca,us,other,32.7919444,-115.5622222
1,2000,1/2/2000,south pasadena,ca,us,chevron,34.1161111,-118.1494444
1,2000,1/2/2000,tustin,ca,us,light,33.7458333,-117.8252778
1,2000,1/2/2000,sierra madre,ca,us,fireball,34.1616667,-118.0519444
1,2000,1/2/2000,vista,ca,us,disk,33.2,-117.2416667
1,2000,1/2/2000,claremont,ca,us,,34.0966667,-117.7188889
1,2000,1/2/2000,la quinta,ca,us,formation,33.6633333,-116.3091667
1,2000,1/2/2000,big bear lake,ca,us,other,34.2438889,-116.9105556
1,2000,1/2/2000,sanger,ca,us,other,36.7080556,-119.555
1,2000,1/2/2000,redlands,ca,us,fireball,34.0555556,-117.1816667
1,2000,1/2/2000,temecula,ca,us,fireball,33.4936111,-117.1475
1,2000,1/2/2000,anaheim hills,ca,us,light,33.8444444,-117.7763889
1,2000,1/2/2000,studio city ,ca,us,rectangle,34.1486111,-118.3955556
1,2000,1/2/2000,oroville,ca,us,light,39.5138889,-121.5552778
1,2000,1/2/2000,murrieta,ca,us,fireball,33.5538889,-117.2130556
1,2000,1/1/2000,san francisco,ca,us,light,37.775,-122.4183333
1,2000,1/1/2000,clovis,ca,us,light,36.8252778,-119.7019444
1,2000,1/1/2000,san diego,ca,us,light,32.7152778,-117.1563889
1,2000,1/1/2000,los angeles,ca,us,unknown,34.0522222,-118.2427778
1,2000,1/11/2000,denver,co,us,fireball,39.7391667,-104.9841667
1,2000,1/9/2000,grand junction,co,us,fireball,39.0638889,-108.55
1,2000,1/15/2000,monroe ,ct,us,,41.3325,-73.2077778
1,2000,1/31/2000,cape canaveral,fl,us,light,28.4055556,-80.605
1,2000,1/26/2000,parrish,fl,us,triangle,27.5872222,-82.4252778
1,2000,1/20/2000,pembroke pines,fl,us,light,26.0027778,-80.2241667
1,2000,1/20/2000,hialeah ,fl,us,other,25.8572222,-80.2783333
1,2000,1/20/2000,bradenton,fl,us,fireball,27.4986111,-82.575
1,2000,1/20/2000,bradenton,fl,us,fireball,27.4986111,-82.575
1,2000,1/19/2000,lake worth,fl,us,egg,26.6155556,-80.0572222
1,2000,1/15/2000,keystone heights,fl,us,circle,29.7858333,-82.0316667
1,2000,1/13/2000,jacksonville,fl,us,unknown,30.3319444,-81.6558333
1,2000,1/8/2000,maitland,fl,us,light,28.6275,-81.3633333
1,2000,1/8/2000,maitland,fl,us,formation,28.6275,-81.3633333
1,2000,1/2/2000,jacksonville,fl,us,rectangle,30.3319444,-81.6558333
1,2000,1/16/2000,lyons,ga,us,light,32.2041667,-82.3219444
1,2000,1/9/2000,guyton,ga,us,circle,32.3361111,-81.3916667
1,2000,1/6/2000,austell,ga,us,fireball,33.8125,-84.6344444
1,2000,1/5/2000,hawkinsville ,ga,us,triangle,32.2836111,-83.4722222
1,2000,1/26/2000,ottumwa,ia,us,disk,41.0041667,-92.3736111
1,2000,1/21/2000,highland park,il,us,unknown,42.1816667,-87.8002778
1,2000,1/11/2000,westchester,il,us,triangle,41.8505556,-87.8819444
1,2000,1/7/2000,rock island,il,us,circle,41.5094444,-90.5786111
1,2000,1/5/2000,lakemoor,il,us,triangle,42.3286111,-88.1988889
1,2000,1/5/2000,edwardsville,il,us,triangle,38.8113889,-89.9530556
1,2000,1/5/2000,caseyville,il,us,other,38.6366667,-90.0255556
1,2000,1/4/2000,dupo,il,us,triangle,38.5161111,-90.2102778
1,2000,1/1/2000,patoka,il,us,triangle,38.7552778,-89.0952778
1,2000,1/1/2000,gurnee,il,us,light,42.3702778,-87.9019444
1,2000,1/27/2000,monticello,in,us,light,40.7452778,-86.7647222
1,2000,1/1/2000,evansville,in,us,cigar,37.9747222,-87.5558333
1,2000,1/11/2000,brownell,ks,us,,38.6402778,-99.7458333
1,2000,1/6/2000,riley county,ks,us,teardrop,39.2988889,-96.8305556
1,2000,1/18/2000,columbia,ky,us,,37.1027778,-85.3063889
1,2000,1/17/2000,columbia,ky,us,unknown,37.1027778,-85.3063889
1,2000,1/14/2000,louisville,ky,us,light,38.2541667,-85.7594444
1,2000,1/13/2000,louisville,ky,us,fireball,38.2541667,-85.7594444
1,2000,1/15/2000,lake charles,la,us,light,30.2263889,-93.2172222
1,2000,1/1/2000,erath,la,us,egg,29.9580556,-92.0358333
1,2000,1/5/2000,milton,ma,us,triangle,42.2494444,-71.0666667
1,2000,1/20/2000,belcamp,md,us,triangle,39.4688889,-76.2336111
1,2000,1/16/2000,hagerstown ,md,us,light,39.6416667,-77.7202778
1,2000,1/15/2000,skowhegan,me,us,oval,44.765,-69.7197222
1,2000,1/9/2000,sanford,me,us,light,43.4391667,-70.7747222
1,2000,1/15/2000,houghton lake,mi,us,flash,44.3147222,-84.7647222
1,2000,1/15/2000,kalamazoo,mi,us,circle,42.2916667,-85.5872222
1,2000,1/7/2000,three rivers,mi,us,fireball,41.9438889,-85.6325
1,2000,1/16/2000,becker ,mn,us,triangle,45.3933333,-93.8766667
1,2000,1/15/2000,st. louis,mo,us,unknown,38.6272222,-90.1977778
1,2000,1/5/2000,st. louis /columbia ,mo,us,unknown,38.6272222,-90.1977778
1,2000,1/5/2000,florissant,mo,us,rectangle,38.7891667,-90.3225
1,2000,1/5/2000,florissant,mo,us,rectangle,38.7891667,-90.3225
1,2000,1/4/2000,union,mo,us,triangle,38.45,-91.0083333
1,2000,1/21/2000,whitefish,mt,us,fireball,48.4111111,-114.3366667
1,2000,1/17/2000,three forks,mt,us,cylinder,45.8925,-111.5513889
1,2000,1/15/2000,west fargo,nd,us,sphere,46.8772222,-96.7894444
1,2000,1/26/2000,omaha,ne,us,teardrop,41.2586111,-95.9375
1,2000,1/20/2000,columbus,ne,us,triangle,41.4297222,-97.3680556
1,2000,1/23/2000,rio rancho,nm,us,sphere,35.2333333,-106.6638889
1,2000,1/18/2000,ely,nv,us,sphere,39.2475,-114.8877778
1,2000,1/7/2000,las vegas,nv,us,unknown,36.175,-115.1363889
1,2000,1/3/2000,reno,nv,us,light,39.5297222,-119.8127778
1,2000,1/1/2000,new york city,ny,us,sphere,40.7141667,-74.0063889
1,2000,1/20/2000,columbus,oh,us,fireball,39.9611111,-82.9988889
1,2000,1/3/2000,west manchester,oh,us,light,38.6880556,-83.6094444
1,2000,1/1/2000,bellefontaine,oh,us,light,40.3611111,-83.7597222
1,2000,1/10/2000,mannford,ok,us,oval,36.1333333,-96.3541667
1,2000,1/29/2000,beaverton,or,us,cylinder,45.4872222,-122.8025
1,2000,1/28/2000,beaverton,or,us,cylinder,45.4872222,-122.8025
1,2000,1/28/2000,damascus ,or,us,fireball,45.4177778,-122.4577778
1,2000,1/18/2000,wilsonville,or,us,unknown,45.3,-122.7725
1,2000,1/1/2000,medford,or,us,formation,42.3266667,-122.8744444
1,2000,1/30/2000,new wilmington,pa,us,circle,41.1222222,-80.3330556
1,2000,1/17/2000,pittsburgh,pa,us,light,40.4405556,-79.9961111
1,2000,1/17/2000,philadelphia ,pa,us,rectangle,39.9522222,-75.1641667
1,2000,1/10/2000,erie ,pa,us,unknown,42.1291667,-80.0852778
1,2000,1/6/2000,york,pa,us,cigar,39.9625,-76.7280556
1,2000,1/5/2000,exton,pa,us,cylinder,40.0288889,-75.6211111
1,2000,1/4/2000,duryea,pa,us,oval,41.3438889,-75.7388889
1,2000,1/20/2000,memphis,tn,us,other,35.1494444,-90.0488889
1,2000,1/16/2000,christiana,tn,us,rectangle,35.71,-86.3994444
1,2000,1/10/2000,sevierville,tn,us,oval,35.8680556,-83.5619444
1,2000,1/10/2000,brentwood,tn,us,disk,36.0330556,-86.7827778
1,2000,1/8/2000,knoxville,tn,us,cigar,35.9605556,-83.9208333
1,2000,1/3/2000,union city,tn,us,cigar,36.4241667,-89.0569444
1,2000,1/20/2000,houston,tx,us,diamond,29.7630556,-95.3630556
1,2000,1/20/2000,houston ,tx,us,triangle,29.7630556,-95.3630556
1,2000,1/19/2000,alvin,tx,us,unknown,29.4236111,-95.2438889
1,2000,1/18/2000,blackwell ,tx,us,light,32.0866667,-100.3172222
1,2000,1/15/2000,channelview,tx,us,unknown,29.7758333,-95.1144444
1,2000,1/15/2000,houston,tx,us,triangle,29.7630556,-95.3630556
1,2000,1/15/2000,longview,tx,us,cigar,32.5005556,-94.7402778
1,2000,1/14/2000,houston,tx,us,disk,29.7630556,-95.3630556
1,2000,1/10/2000,conroe,tx,us,light,30.3116667,-95.4558333
1,2000,1/4/2000,coleman,tx,us,fireball,31.8272222,-99.4261111
1,2000,1/1/2000,houston ,tx,us,sphere,29.7630556,-95.3630556
1,2000,1/1/2000,houston,tx,us,flash,29.7630556,-95.3630556
